location,player,player_id,position,shot_aerial_won,shot_first_time,shot_statsbomb_xg,team,under_pressure,shot_open_goal,shot_follows_dribble,goalkeeper_success_out,half_end_early_video_end,goal,shot_body_part_Head,shot_body_part_Left Foot,shot_body_part_Other,shot_body_part_Right Foot,shot_technique_Backheel,shot_technique_Diving Header,shot_technique_Half Volley,shot_technique_Lob,shot_technique_Normal,shot_technique_Overhead Kick,shot_technique_Volley,shot_type_Corner,shot_type_Free Kick,shot_type_Open Play,shot_type_Penalty,x,y,distance,angle
"[109.4, 36.1]",Daniel Ciofani,13613.0,Right Center Forward,0,0,0.070624165,Frosinone,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,109.4,36.1,11.294689017409903,37.23704745576764
"[108.1, 40.1]",Federico Dionisi,24235.0,Left Center Forward,0,0,0.7835,Frosinone,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,108.1,40.1,11.900420160649796,37.15634507564839
"[111.3, 54.4]",Aleksandar Tonev,9898.0,Right Midfield,0,0,0.060634818,Frosinone,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,111.3,54.4,16.824089871371942,14.607772320462653
"[115.4, 32.6]",Paolo Sammarco,23349.0,Left Defensive Midfield,0,1,0.30522314,Frosinone,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,115.4,32.6,8.713208364316783,31.55625761847617
"[102.6, 40.0]",Sergio Floccari,6948.0,Center Forward,0,0,0.04735548,Bologna,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.6,40.0,17.400000000000006,25.893019031273855
"[106.4, 53.8]",Emanuele Giaccherini,7775.0,Left Wing,0,0,0.031510793,Bologna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.4,53.8,19.37524193397336,16.842468769674287
"[108.7, 39.8]",Sergio Floccari,6948.0,Center Forward,0,1,0.07204968,Bologna,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,108.7,39.8,11.301769772916096,38.976091441767615
"[109.8, 32.5]",Matteo Brighi,18027.0,Left Defensive Midfield,0,1,0.11356138,Bologna,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,109.8,32.5,12.660568707605519,29.489364298614902
"[108.9, 36.1]",Borja Valero Iglesias,6997.0,Left Defensive Midfield,0,0,0.08505408,Fiorentina,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.9,36.1,11.76520293067654,35.95606774887855
"[90.7, 36.8]",Isaac Cofie,7460.0,Center Defensive Midfield,0,1,0.02389539,Carpi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,90.7,36.8,29.474226028854428,15.369957514962186
"[111.6, 33.9]",Nikola Kalinić,7033.0,Center Forward,0,1,0.11361654,Fiorentina,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.6,33.9,10.381233067415456,36.21402926180656
"[104.5, 33.5]",Matteo Mancosu,15415.0,Right Center Forward,0,1,0.27392176,Carpi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,104.5,33.5,16.80773631397161,24.952125899619553
"[114.5, 39.9]",Lorenzo Lollo,30829.0,Left Center Midfield,0,0,0.3272358,Carpi,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,114.5,39.9,5.500909015790027,72.04296195172078
"[106.2, 40.4]",Riccardo Gagliolo,11499.0,Left Center Back,0,1,0.03440558,Carpi,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,106.2,40.4,13.805795884337849,32.30526601518941
"[108.9, 43.9]",Jerry Uche Mbakogu,32608.0,Left Center Forward,1,0,0.04536311,Carpi,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.9,43.9,11.76520293067654,35.95606774887855
"[111.4, 47.4]",Isaac Cofie,7460.0,Center Defensive Midfield,0,1,0.09778519,Carpi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,111.4,47.4,11.345483682946263,31.398303203066778
"[90.5, 44.2]",Lorenzo Lollo,30829.0,Left Center Midfield,0,0,0.01527371,Carpi,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,90.5,44.2,29.797483115189443,15.14568772984228
"[108.0, 28.1]",Riccardo Gagliolo,11499.0,Left Center Back,0,1,0.05930469,Carpi,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,108.0,28.1,16.9,19.599282829874195
"[91.0, 27.7]",Matías Ariel Fernández Fernández,26192.0,Left Attacking Midfield,0,0,0.020618701,Fiorentina,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,91.0,27.7,31.50063491423625,13.367502701009137
"[115.5, 49.6]",Gonzalo Javier Rodríguez,25931.0,Center Back,1,0,0.053409945,Fiorentina,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,115.5,49.6,10.602358228243377,20.47589582140263
"[113.8, 34.9]",Nenad Tomović,7056.0,Right Center Back,0,1,0.14756209,Fiorentina,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,113.8,34.9,8.028075734570523,45.6719747613328
"[96.4, 29.9]",Matías Ariel Fernández Fernández,26192.0,Left Attacking Midfield,0,0,0.03588043,Fiorentina,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.4,29.9,25.670410982296325,16.36420848206944
"[106.9, 37.3]",Kevin Lasagna,7793.0,Right Center Forward,0,1,0.19429286,Carpi,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,106.9,37.3,13.37535046269816,32.75477629227588
"[103.8, 20.8]",Jerry Uche Mbakogu,32608.0,Left Center Forward,0,1,0.011446319,Carpi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.8,20.8,25.12130569854999,11.89842256247888
"[100.4, 22.2]",Matías Ariel Fernández Fernández,26192.0,Center Attacking Midfield,0,0,0.03368759,Fiorentina,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,100.4,22.2,26.47640458974745,12.893169499426431
"[95.1, 28.6]",Federico Bernardeschi,7777.0,Right Wing Back,0,1,0.019725416,Fiorentina,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,95.1,28.6,27.38558014722347,15.184351965711382
"[94.6, 21.1]",Borja Valero Iglesias,6997.0,Left Defensive Midfield,0,1,0.008841127,Fiorentina,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.6,21.1,31.6602274154814,11.640533949413362
"[96.1, 29.1]",Mauro Matías Zárate,27853.0,Left Center Forward,0,0,0.03400699,Fiorentina,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.1,29.1,26.2682317638626,15.837107237987277
"[97.7, 27.3]",Mauro Matías Zárate,27853.0,Left Center Forward,0,0,0.028491436,Fiorentina,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.7,27.3,25.662813563598203,15.51629277677104
"[94.4, 22.7]",Geoffrey Kondogbia,6589.0,Left Center Midfield,0,0,0.009415293,Inter Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,94.4,22.7,30.89741089476592,12.30822769697871
"[108.4, 42.1]",Eder Citadin Martins,7000.0,Left Wing,0,1,0.07409956,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.4,42.1,11.788553770501276,37.04023433968607
"[105.2, 45.0]",Mauro Emanuel Icardi Rivero,6987.0,Center Forward,0,1,0.08179353,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.2,45.0,15.621779668142805,27.438662325739234
"[99.9, 57.2]",Yuto Nagatomo,5690.0,Right Back,0,0,0.026658816,Inter Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.9,57.2,26.454678225221336,13.232113741534556
"[105.2, 29.0]",Sergio Pellissier,8644.0,Left Center Forward,0,1,0.022842253,Chievo,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,105.2,29.0,18.440173534975205,20.071645857710372
"[107.5, 28.2]",Geoffrey Kondogbia,6589.0,Left Center Midfield,0,1,0.11144685,Inter Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,107.5,28.2,17.189822570346678,19.68693279512996
"[102.7, 45.6]",Yuto Nagatomo,5690.0,Right Back,0,1,0.10951615,Inter Milan,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,102.7,45.6,18.18378398463862,23.74247642891609
"[91.1, 50.0]",Geoffrey Kondogbia,6589.0,Left Center Midfield,0,0,0.023488369,Inter Milan,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,91.1,50.0,30.581203377238122,14.118198409289695
"[97.9, 22.0]",Marcelo Brozović,5469.0,Right Center Midfield,0,0,0.013458339,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.9,22.0,28.502806879323302,12.516466852546353
"[112.5, 43.1]",Mauro Emanuel Icardi Rivero,6987.0,Center Forward,1,0,0.07313039,Inter Milan,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.5,43.1,8.115417426109394,50.27341860788196
"[64.3, 46.8]",Mauro Emanuel Icardi Rivero,6987.0,Center Forward,0,1,0.003971606,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,64.3,46.8,56.11354560175288,8.095455567568653
"[113.0, 31.0]",Eder Citadin Martins,7000.0,Left Wing,0,1,0.1832078,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,113.0,31.0,11.40175425099138,26.161566442019243
"[102.4, 38.3]",Marcelo Brozović,5469.0,Right Center Midfield,0,0,0.06624136,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.4,38.3,17.68191166135607,25.39057807693963
"[96.7, 34.9]",Eder Citadin Martins,7000.0,Left Wing,0,0,0.03293832,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.7,34.9,23.851624682608097,18.630581584389013
"[98.9, 25.7]",Eder Citadin Martins,7000.0,Left Wing,0,0,0.016211143,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.9,25.7,25.489213404889526,14.91565910859503
"[98.1, 38.7]",Eder Citadin Martins,7000.0,Left Wing,0,1,0.053156156,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,98.1,38.7,21.938550544646294,20.63292510358167
"[98.7, 50.3]",Marcelo Brozović,5469.0,Right Center Midfield,0,0,0.034771096,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.7,50.3,23.659670327373536,17.3990096305298
"[109.0, 35.4]",Jeison Fabián Murillo Cerón,6585.0,Left Center Back,0,0,0.04325802,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.0,35.4,11.923086848631105,34.896812131054496
"[115.9, 36.7]",Mauro Emanuel Icardi Rivero,6987.0,Center Forward,0,0,0.58494055,Inter Milan,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,115.9,36.7,5.2630789467763,70.36831068278613
"[115.2, 42.8]",Mauro Emanuel Icardi Rivero,6987.0,Center Forward,0,0,0.30876544,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,115.2,42.8,5.556977595779919,68.81865049973382
"[96.6, 34.7]",Valter Birsa,7045.0,Left Midfield,0,0,0.0724984,Chievo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,96.6,34.7,23.99270722532162,18.494818999159904
"[107.5, 46.8]",Mauro Emanuel Icardi Rivero,6987.0,Center Forward,0,0,0.18782625,Inter Milan,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.5,46.8,14.229898102235305,28.201178645013183
"[105.6, 23.0]",Eder Citadin Martins,7000.0,Left Wing,0,0,0.034284662,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.6,23.0,22.279138223908035,13.485988640352748
"[96.2, 28.7]",Marcelo Brozović,5469.0,Right Center Midfield,0,0,0.060061127,Inter Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,96.2,28.7,26.346346995361614,15.683261418106087
"[109.1, 42.6]",João Miranda de Souza Filho,5551.0,Center Back,1,0,0.042578083,Inter Milan,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.1,42.6,11.205802068571447,38.514116963466066
"[111.9, 36.1]",Jeison Fabián Murillo Cerón,6585.0,Right Center Back,1,0,0.064577386,Inter Milan,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.9,36.1,8.989994438263013,44.991159423073874
"[103.3, 38.5]",Roberto Inglese,7043.0,Left Center Forward,0,0,0.03445244,Chievo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.3,38.5,16.767229944149992,26.74283771528823
"[90.8, 39.8]",Nicola Rigoni,7041.0,Center Defensive Midfield,0,0,0.02224456,Chievo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,90.8,39.8,29.200684923473972,15.599666261580174
"[97.6, 27.5]",Boštjan Cesar,8877.0,Left Center Back,0,1,0.02111051,Chievo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,97.6,27.5,25.65170559631465,15.595660629694038
"[110.3, 46.3]",Sergio Pellissier,8644.0,Right Center Forward,0,0,0.100037634,Chievo,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,110.3,46.3,11.56633044660233,33.37910909829206
"[99.9, 39.0]",Paul-José M''Poku Ebunge,18946.0,Center Attacking Midfield,0,1,0.027001552,Chievo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,99.9,39.0,20.124860247961966,22.45809630238189
"[85.7, 44.7]",Alejandro Darío Gómez,7006.0,Left Wing,0,0,0.016122838,Atalanta,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,85.7,44.7,34.620514149850514,13.063456282630005
"[112.0, 39.7]",Nicolò Cherubin,45590.0,Left Center Back,1,0,0.15981595,Atalanta,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.0,39.7,8.005623023850173,53.078570950195974
"[107.7, 27.1]",Alessandro Diamanti,19847.0,Right Wing,0,0,0.058305103,Atalanta,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.7,27.1,17.824140933015535,18.06383037893816
"[88.3, 44.9]",Alessandro Diamanti,19847.0,Right Wing,0,0,0.030532407,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,88.3,44.9,32.076471127603796,14.056206225938176
"[109.0, 35.0]",Marco Borriello,8871.0,Center Forward,1,0,0.07685131,Atalanta,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.0,35.0,12.083045973594572,34.094977954765554
"[102.5, 44.1]",Giulio Migliaccio,40455.0,Right Defensive Midfield,0,1,0.050511096,Atalanta,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,102.5,44.1,17.97386992275175,24.509995118369577
"[105.1, 33.9]",Giampaolo Pazzini,6686.0,Right Center Forward,0,0,0.055215493,Hellas Verona,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,105.1,33.9,16.10031055601103,26.10907101250379
"[104.8, 26.6]",Luca Siligardi,11494.0,Left Midfield,0,0,0.061479043,Hellas Verona,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.8,26.6,20.263267258761605,17.127213471466987
"[98.8, 28.7]",Marco Borriello,8871.0,Center Forward,0,0,0.045970965,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98.8,28.7,24.023530131935235,16.81729765750663
"[110.5, 45.1]",Andrea Conti,8657.0,Right Wing Back,0,1,0.915751,Atalanta,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,110.5,45.1,10.782393055347223,37.1631871006063
"[63.3, 28.4]",Alessandro Diamanti,19847.0,Right Wing,0,0,0.0060567614,Atalanta,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,63.3,28.4,57.87443304257935,7.7489430031607
"[113.8, 42.8]",Luca Toni,20252.0,Left Center Forward,1,0,0.12877484,Hellas Verona,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.8,42.8,6.802940540677981,58.59660793746306
"[109.9, 34.5]",Luca Siligardi,11494.0,Left Midfield,0,0,0.5306256,Hellas Verona,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,109.9,34.5,11.500434774390047,34.799067892020005
"[108.6, 24.7]",Alejandro Darío Gómez,7006.0,Left Wing,0,0,0.028166655,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,108.6,24.7,19.08009433938942,14.683178564501777
"[115.1, 29.0]",Urby Emanuelson,8463.0,Left Midfield,0,1,0.054928467,Hellas Verona,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,115.1,29.0,12.04200979903272,16.9015308298665
"[106.6, 46.9]",Luca Toni,20252.0,Left Center Forward,0,1,0.086593084,Hellas Verona,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,106.6,46.9,15.072159765607585,26.914530107332084
"[100.8, 58.3]",Alessandro Diamanti,19847.0,Right Wing,0,1,0.016893359,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.8,58.3,26.524139948356478,12.593557945502452
"[100.2, 49.8]",Urby Emanuelson,8463.0,Left Midfield,0,0,0.07906936,Hellas Verona,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,100.2,49.8,22.092532675091825,18.54847483403718
"[103.6, 25.8]",Marco Borriello,8871.0,Center Forward,0,0,0.043045726,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.6,25.8,21.693316943243147,16.098423804927013
"[106.2, 34.8]",Marco Borriello,8871.0,Center Forward,0,0,0.095193364,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,106.2,34.8,14.747203124660619,28.72032679786948
"[107.2, 44.4]",Giampaolo Pazzini,6686.0,Right Center Forward,0,0,0.06932519,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.2,44.4,13.5351394525509,31.484977376588862
"[103.9, 41.6]",Alessandro Diamanti,19847.0,Right Wing,0,0,0.13014783,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.9,41.6,16.179307772584085,27.65755999938068
"[95.3, 37.9]",Alejandro Darío Gómez,7006.0,Left Wing,0,0,0.028113145,Atalanta,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,95.3,37.9,24.789110512481084,18.271090986955635
"[94.8, 60.5]",Alessandro Diamanti,19847.0,Right Wing,0,0,0.0089092525,Atalanta,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,94.8,60.5,32.485227411855995,10.977819051160424
"[112.0, 41.7]",Marco Borriello,8871.0,Center Forward,1,0,0.07792863,Atalanta,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.0,41.7,8.178630692236936,51.509815473449706
"[109.5, 42.5]",Artur Ioniţă,7949.0,Left Defensive Midfield,1,0,0.058630403,Hellas Verona,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.5,42.5,10.793516572461451,39.88958243896877
"[113.5, 44.0]",Luca Toni,20252.0,Left Center Forward,0,0,0.14090475,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.5,44.0,7.632168761236874,50.906141113770495
"[110.0, 40.5]",Giampaolo Pazzini,6686.0,Right Center Forward,0,0,0.28559124,Hellas Verona,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,110.0,40.5,10.012492197250394,43.517791537142905
"[105.2, 39.6]",Cristian Raimondi,40333.0,Right Back,0,1,0.110995,Atalanta,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.2,39.6,14.805404418657394,30.22837850783249
"[110.6, 44.4]",Juan Ignacio Gómez Taleb,386651.0,Left Midfield,0,1,0.21474658,Hellas Verona,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,110.6,44.4,10.378824596263302,39.34786776144165
"[98.9, 51.3]",Giampaolo Pazzini,6686.0,Right Center Forward,0,1,0.033523962,Hellas Verona,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,98.9,51.3,23.935329536064458,16.862396340271914
"[102.6, 34.4]",M''Baye Babacar Niang,5661.0,Right Center Forward,0,0,0.06079044,AC Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,102.6,34.4,18.278949641595936,23.632779015648445
"[99.4, 50.4]",Riccardo Montolivo,7166.0,Left Defensive Midfield,0,1,0.026909519,AC Milan,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,99.4,50.4,23.076394865749712,17.695715337599232
"[119.6, 79.6]",Keisuke Honda,5683.0,Right Midfield,0,0,0.00018,AC Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,119.6,79.6,39.60202015049232,0.11811110771777054
"[90.8, 38.0]",Giacomo Bonaventura,7026.0,Left Midfield,0,0,0.045139786,AC Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,90.8,38.0,29.26841300788275,15.52973528795587
"[111.1, 50.2]",Carlos Arturo Bacca Ahumada,5688.0,Left Center Forward,0,0,0.12497591,AC Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,111.1,50.2,13.53698637068089,23.059940254173057
"[97.4, 27.2]",Giacomo Bonaventura,7026.0,Left Midfield,0,1,0.032183927,AC Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.4,27.2,25.97306296916095,15.350771000694243
"[112.5, 41.4]",Carlos Arturo Bacca Ahumada,5688.0,Left Center Forward,0,1,0.25364134,AC Milan,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,112.5,41.4,7.629547824084989,54.87361358436791
"[107.9, 45.7]",Oscar Hiljemark,5605.0,Right Wing,0,0,0.0547591,Palermo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.9,45.7,13.37535046269816,30.720034440034794
"[92.2, 42.5]",Keisuke Honda,5683.0,Right Midfield,0,0,0.024167264,AC Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,92.2,42.5,27.91218371965905,16.24858463619305
"[108.0, 40.0]",M''Baye Babacar Niang,5661.0,Right Center Forward,0,0,0.7835,AC Milan,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,108.0,40.0,12.0,36.86989764584402
"[94.6, 30.2]",Carlos Arturo Bacca Ahumada,5688.0,Left Center Forward,0,0,0.030875582,AC Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.6,30.2,27.224988521577014,15.652795791506117
"[87.7, 48.5]",Keisuke Honda,5683.0,Right Midfield,0,0,0.025476694,AC Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,87.7,48.5,33.399700597460445,13.224951183779282
"[113.0, 44.7]",Alberto Gilardino,38389.0,Center Forward,0,0,0.14059693,Palermo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.0,44.7,8.431488599292537,45.46933111168346
"[92.8, 34.9]",Franco Damián Vázquez,6719.0,Center Attacking Midfield,0,0,0.027087588,Palermo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,92.8,34.9,27.673995013369503,16.18227268060828
"[104.8, 51.7]",Mato Jajalo,30735.0,Right Defensive Midfield,0,1,0.04168587,Palermo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,104.8,51.7,19.18150150535667,19.0612216084507
"[109.2, 26.9]",Robin Quaison,8552.0,Left Wing,0,1,0.03165593,Palermo,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.2,26.9,16.977926846349646,17.60711524925542
"[91.0, 52.3]",Mato Jajalo,30735.0,Center Defensive Midfield,0,0,0.019401481,Palermo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,91.0,52.3,31.50063491423625,13.367502701009144
"[89.1, 34.5]",M''Baye Babacar Niang,5661.0,Left Center Forward,0,0,0.027063219,AC Milan,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,89.1,34.5,31.385665517876156,14.31053145259793
"[113.2, 45.9]",Juraj Kucka,10919.0,Right Defensive Midfield,0,1,0.2934867,AC Milan,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,113.2,45.9,9.002777349240619,39.90505785086515
"[91.1, 51.3]",Juraj Kucka,10919.0,Right Defensive Midfield,0,0,0.022833316,AC Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,91.1,51.3,31.030630029053558,13.721168330195965
"[109.5, 54.2]",Aleksandar Trajkovski,30512.0,Left Center Forward,0,1,0.03814028,Palermo,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.5,54.2,17.660407696313246,15.848676117408669
"[110.7, 40.3]",Ivaylo Chochev,40349.0,Left Center Midfield,1,0,0.07882251,Palermo,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.7,40.3,9.304837451562491,46.50930645133206
"[103.2, 45.7]",Giacomo Bonaventura,7026.0,Left Midfield,0,1,0.06938215,AC Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.2,45.7,17.74063133036702,24.223199426379058
"[99.8, 28.1]",M''Baye Babacar Niang,5661.0,Left Center Forward,0,0,0.03523494,AC Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.8,28.1,23.444615586526474,16.847372583415048
