Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Jamie Bowden,Tottenham Hotspur,fifa22,63.0,65.0,60.0,59.0,63.0,65.0,63.0,59.0,59.0,62.0,58.0,52.0,68.0,64.0,64.0,62.0,58.0,61.0,63.0,59.0,62.0,54.0,61.0,54.0,58.0,52.0,53.0,56.0,47.0,13.0,7.0,11.0,14.0,14.0,https://www.fifaindex.com/player/245907/jamie-bowden/fifa22/
Japhet Tanganga,Tottenham Hotspur,fifa22,69.0,72.0,75.0,75.0,76.0,87.0,74.0,47.0,74.0,59.0,71.0,64.0,71.0,56.0,74.0,70.0,83.0,68.0,79.0,68.0,87.0,70.0,52.0,28.0,19.0,54.0,37.0,45.0,36.0,7.0,11.0,9.0,12.0,14.0,https://www.fifaindex.com/player/236600/japhet-tanganga/fifa22/
Jeremie Mukendi,Tottenham Hotspur,fifa22,56.0,52.0,32.0,29.0,28.0,32.0,36.0,51.0,21.0,50.0,51.0,62.0,56.0,57.0,62.0,54.0,36.0,67.0,60.0,52.0,42.0,43.0,57.0,43.0,49.0,56.0,47.0,65.0,55.0,15.0,6.0,13.0,12.0,15.0,https://www.fifaindex.com/player/252481/jeremie-mukendi/fifa22/
Joe Rodon,Tottenham Hotspur,fifa22,62.0,53.0,72.0,71.0,74.0,65.0,73.0,23.0,80.0,31.0,61.0,34.0,70.0,60.0,54.0,67.0,77.0,55.0,62.0,47.0,66.0,67.0,43.0,23.0,24.0,25.0,32.0,40.0,34.0,11.0,10.0,13.0,7.0,8.0,https://www.fifaindex.com/player/229266/joe-rodon/fifa22/
Kion Etete,Tottenham Hotspur,fifa22,61.0,61.0,30.0,20.0,24.0,37.0,56.0,58.0,29.0,42.0,57.0,31.0,48.0,25.0,71.0,56.0,76.0,59.0,74.0,67.0,57.0,60.0,63.0,62.0,59.0,35.0,35.0,63.0,48.0,15.0,12.0,14.0,9.0,10.0,https://www.fifaindex.com/player/246296/kion-etete/fifa22/
Lucas Moura,Tottenham Hotspur,fifa22,82.0,86.0,36.0,44.0,43.0,79.0,79.0,77.0,54.0,71.0,79.0,70.0,72.0,67.0,90.0,76.0,59.0,92.0,88.0,91.0,91.0,73.0,83.0,76.0,74.0,71.0,68.0,74.0,70.0,7.0,9.0,10.0,14.0,14.0,https://www.fifaindex.com/player/200949/lucas-moura/fifa22/
Malachi Fagan-Walcott,Tottenham Hotspur,fifa22,52.0,46.0,58.0,57.0,64.0,67.0,59.0,33.0,57.0,36.0,46.0,42.0,56.0,48.0,60.0,58.0,76.0,68.0,67.0,54.0,71.0,58.0,47.0,21.0,27.0,32.0,36.0,41.0,28.0,13.0,14.0,14.0,11.0,13.0,https://www.fifaindex.com/player/245906/malachi-fagan-walcott/fifa22/
Marcel Lavinier,Tottenham Hotspur,fifa22,54.0,53.0,58.0,61.0,63.0,63.0,56.0,52.0,54.0,41.0,43.0,56.0,53.0,38.0,69.0,58.0,62.0,65.0,67.0,58.0,61.0,51.0,46.0,32.0,43.0,38.0,36.0,38.0,41.0,13.0,10.0,10.0,7.0,7.0,https://www.fifaindex.com/player/248472/marcel-lavinier/fifa22/
Matt Doherty,Tottenham Hotspur,fifa22,77.0,73.0,71.0,75.0,77.0,76.0,76.0,75.0,73.0,70.0,71.0,79.0,78.0,71.0,69.0,77.0,72.0,67.0,68.0,67.0,82.0,74.0,76.0,64.0,63.0,64.0,45.0,48.0,46.0,11.0,15.0,8.0,12.0,9.0,https://www.fifaindex.com/player/201417/matt-doherty/fifa22/
Nile John,Tottenham Hotspur,fifa22,65.0,65.0,44.0,44.0,42.0,48.0,57.0,56.0,26.0,61.0,68.0,48.0,61.0,58.0,64.0,56.0,55.0,68.0,60.0,62.0,58.0,47.0,64.0,54.0,52.0,61.0,55.0,61.0,57.0,8.0,7.0,8.0,6.0,6.0,https://www.fifaindex.com/player/261133/nile-john/fifa22/
Oliver Skipp,Tottenham Hotspur,fifa22,74.0,69.0,77.0,78.0,77.0,80.0,76.0,54.0,78.0,71.0,74.0,52.0,78.0,76.0,67.0,78.0,64.0,74.0,62.0,65.0,61.0,51.0,63.0,41.0,45.0,61.0,42.0,54.0,38.0,7.0,8.0,12.0,9.0,5.0,https://www.fifaindex.com/player/241042/oliver-skipp/fifa22/
Pape Matar Sarr,Tottenham Hotspur,fifa22,74.0,73.0,67.0,66.0,70.0,67.0,68.0,68.0,64.0,65.0,68.0,58.0,78.0,72.0,69.0,67.0,59.0,68.0,66.0,61.0,58.0,58.0,68.0,62.0,66.0,54.0,49.0,50.0,54.0,8.0,14.0,8.0,14.0,8.0,https://www.fifaindex.com/player/259868/pape-matar-sarr/fifa22/
Pierluigi GolliniL,Tottenham Hotspur,fifa22,24.0,18.0,20.0,19.0,12.0,19.0,73.0,12.0,18.0,32.0,63.0,17.0,31.0,25.0,46.0,40.0,68.0,52.0,48.0,56.0,52.0,19.0,55.0,14.0,17.0,13.0,15.0,21.0,18.0,74.0,78.0,79.0,73.0,80.0,https://www.fifaindex.com/player/211515/pierluigi-gollini/fifa22/
Pierre-Emile Højbjerg,Tottenham Hotspur,fifa22,80.0,78.0,83.0,72.0,84.0,87.0,84.0,68.0,82.0,73.0,84.0,68.0,83.0,81.0,58.0,87.0,79.0,67.0,54.0,65.0,65.0,65.0,85.0,68.0,80.0,70.0,74.0,56.0,64.0,11.0,9.0,7.0,12.0,11.0,https://www.fifaindex.com/player/213648/pierre-emile-h%C3%B8jbjerg/fifa22/
Reguilón,Tottenham Hotspur,fifa22,79.0,79.0,76.0,76.0,79.0,77.0,77.0,76.0,78.0,73.0,74.0,79.0,78.0,71.0,84.0,76.0,65.0,74.0,86.0,76.0,64.0,72.0,69.0,53.0,58.0,73.0,43.0,42.0,43.0,5.0,11.0,14.0,9.0,12.0,https://www.fifaindex.com/player/245279/reguil%C3%B3n/fifa22/
Rodrigo Bentancur,Tottenham Hotspur,fifa22,83.0,82.0,79.0,78.0,81.0,78.0,77.0,64.0,78.0,78.0,81.0,76.0,83.0,81.0,69.0,86.0,74.0,74.0,75.0,70.0,73.0,62.0,69.0,55.0,65.0,71.0,68.0,64.0,71.0,14.0,8.0,7.0,14.0,12.0,https://www.fifaindex.com/player/227535/rodrigo-bentancur/fifa22/
Ryan Sessegnon,Tottenham Hotspur,fifa22,78.0,76.0,69.0,64.0,71.0,67.0,73.0,76.0,68.0,74.0,76.0,77.0,76.0,65.0,85.0,76.0,60.0,84.0,80.0,79.0,66.0,55.0,67.0,68.0,55.0,71.0,31.0,61.0,55.0,8.0,6.0,11.0,7.0,7.0,https://www.fifaindex.com/player/235883/ryan-sessegnon/fifa22/
Steven Bergwijn,Tottenham Hotspur,fifa22,82.0,84.0,52.0,32.0,36.0,54.0,79.0,78.0,34.0,78.0,76.0,76.0,79.0,64.0,87.0,74.0,75.0,89.0,85.0,79.0,68.0,60.0,84.0,76.0,80.0,78.0,65.0,68.0,76.0,14.0,11.0,14.0,12.0,13.0,https://www.fifaindex.com/player/225953/steven-bergwijn/fifa22/
Tanguy Ndombele,Tottenham Hotspur,fifa22,86.0,88.0,67.0,69.0,72.0,73.0,77.0,70.0,69.0,84.0,86.0,73.0,84.0,79.0,73.0,64.0,76.0,87.0,69.0,83.0,60.0,56.0,79.0,68.0,74.0,74.0,59.0,58.0,62.0,8.0,8.0,10.0,13.0,7.0,https://www.fifaindex.com/player/235569/tanguy-ndombele/fifa22/
Troy Parrott,Tottenham Hotspur,fifa22,64.0,65.0,45.0,39.0,43.0,63.0,64.0,66.0,35.0,61.0,63.0,55.0,61.0,54.0,75.0,70.0,59.0,71.0,73.0,74.0,70.0,62.0,65.0,65.0,60.0,53.0,57.0,59.0,64.0,11.0,12.0,10.0,14.0,13.0,https://www.fifaindex.com/player/245902/troy-parrott/fifa22/
Alejo Veliz,Tottenham Hotspur,fifa24,75.0,70.0,,21.0,23.0,81.0,75.0,76.0,15.0,46.0,56.0,49.0,62.0,51.0,70.0,68.0,72.0,69.0,72.0,60.0,85.0,83.0,76.0,79.0,64.0,56.0,54.0,72.0,68.0,6.0,7.0,6.0,7.0,11.0,https://www.fifaindex.com/player/269176/alejo-veliz/
Ben Davies,Tottenham Hotspur,fifa24,76.0,70.0,,78.0,79.0,79.0,81.0,60.0,78.0,64.0,76.0,71.0,78.0,75.0,63.0,70.0,70.0,68.0,65.0,64.0,75.0,73.0,65.0,58.0,52.0,72.0,48.0,54.0,48.0,7.0,11.0,7.0,6.0,14.0,https://www.fifaindex.com/player/205923/ben-davies/
Bryan Gil,Tottenham Hotspur,fifa24,78.0,82.0,,30.0,32.0,52.0,76.0,78.0,30.0,71.0,81.0,79.0,75.0,72.0,77.0,45.0,34.0,79.0,74.0,89.0,47.0,34.0,64.0,73.0,60.0,68.0,72.0,52.0,64.0,6.0,13.0,10.0,14.0,6.0,https://www.fifaindex.com/player/246785/bryan-gil/
Cristian Romero,Tottenham Hotspur,fifa24,68.0,60.0,,83.0,84.0,89.0,83.0,43.0,83.0,50.0,82.0,42.0,74.0,64.0,72.0,71.0,81.0,65.0,69.0,67.0,88.0,82.0,51.0,48.0,36.0,54.0,38.0,40.0,52.0,10.0,5.0,7.0,11.0,14.0,https://www.fifaindex.com/player/232488/cristian-romero/
Dane Scarlett,Tottenham Hotspur,fifa24,63.0,62.0,,18.0,16.0,57.0,57.0,64.0,13.0,55.0,64.0,48.0,55.0,40.0,83.0,64.0,62.0,71.0,77.0,80.0,77.0,61.0,62.0,64.0,57.0,52.0,41.0,67.0,59.0,5.0,12.0,8.0,7.0,14.0,https://www.fifaindex.com/player/261025/dane-scarlett/
Davinson Sánchez,Tottenham Hotspur,fifa24,69.0,62.0,,82.0,77.0,85.0,74.0,34.0,77.0,48.0,63.0,36.0,70.0,66.0,65.0,68.0,79.0,55.0,79.0,61.0,83.0,77.0,66.0,44.0,44.0,31.0,27.0,44.0,32.0,6.0,9.0,7.0,10.0,15.0,https://www.fifaindex.com/player/220793/davinson-s%C3%A1nchez/
Dejan Kulusevski,Tottenham Hotspur,fifa24,85.0,86.0,,55.0,64.0,67.0,81.0,78.0,54.0,83.0,82.0,85.0,82.0,72.0,76.0,84.0,73.0,69.0,76.0,79.0,72.0,52.0,76.0,76.0,82.0,85.0,61.0,65.0,80.0,10.0,14.0,5.0,10.0,5.0,https://www.fifaindex.com/player/247394/dejan-kulusevski/
Destiny Udogie,Tottenham Hotspur,fifa24,78.0,76.0,,71.0,73.0,76.0,74.0,69.0,69.0,60.0,64.0,76.0,74.0,64.0,86.0,79.0,75.0,70.0,89.0,80.0,83.0,64.0,71.0,64.0,59.0,59.0,51.0,46.0,58.0,10.0,8.0,14.0,11.0,14.0,https://www.fifaindex.com/player/259583/destiny-udogie/
Djed Spence,Tottenham Hotspur,fifa24,72.0,77.0,,64.0,73.0,46.0,73.0,56.0,72.0,52.0,65.0,72.0,68.0,53.0,87.0,73.0,63.0,67.0,88.0,79.0,72.0,51.0,54.0,38.0,45.0,57.0,28.0,37.0,27.0,11.0,13.0,8.0,7.0,6.0,https://www.fifaindex.com/player/243702/djed-spence/
Emerson Royal,Tottenham Hotspur,fifa24,76.0,74.0,,78.0,77.0,80.0,74.0,73.0,74.0,65.0,65.0,75.0,78.0,65.0,71.0,80.0,74.0,67.0,73.0,70.0,81.0,72.0,77.0,57.0,62.0,73.0,47.0,48.0,44.0,10.0,11.0,13.0,9.0,13.0,https://www.fifaindex.com/player/247204/emerson-royal/
Eric Dier,Tottenham Hotspur,fifa24,68.0,65.0,,79.0,77.0,84.0,75.0,51.0,74.0,62.0,70.0,64.0,71.0,74.0,49.0,68.0,87.0,46.0,53.0,34.0,82.0,80.0,82.0,52.0,74.0,68.0,76.0,74.0,51.0,13.0,11.0,14.0,6.0,9.0,https://www.fifaindex.com/player/202335/eric-dier/
Fraser Forster,Tottenham Hotspur,fifa24,33.0,20.0,,12.0,13.0,44.0,70.0,13.0,22.0,48.0,54.0,19.0,27.0,36.0,26.0,29.0,80.0,42.0,32.0,44.0,65.0,13.0,50.0,13.0,12.0,10.0,19.0,22.0,19.0,75.0,76.0,72.0,67.0,81.0,https://www.fifaindex.com/player/172203/fraser-forster/
Giovani Lo Celso,Tottenham Hotspur,fifa24,85.0,85.0,,68.0,73.0,82.0,82.0,75.0,70.0,85.0,83.0,78.0,84.0,83.0,72.0,74.0,69.0,80.0,69.0,81.0,73.0,62.0,82.0,73.0,74.0,82.0,79.0,65.0,71.0,15.0,10.0,7.0,10.0,14.0,https://www.fifaindex.com/player/226226/giovani-lo-celso/
Guglielmo Vicario,Tottenham Hotspur,fifa24,14.0,12.0,,13.0,11.0,17.0,64.0,8.0,15.0,69.0,55.0,11.0,27.0,27.0,34.0,18.0,53.0,33.0,35.0,40.0,57.0,11.0,59.0,6.0,5.0,14.0,10.0,13.0,7.0,83.0,83.0,81.0,79.0,85.0,https://www.fifaindex.com/player/240091/guglielmo-vicario/
Harry Kane,Tottenham Hotspur,fifa24,87.0,82.0,,38.0,46.0,80.0,93.0,94.0,42.0,87.0,92.0,80.0,87.0,88.0,67.0,83.0,84.0,73.0,71.0,66.0,87.0,89.0,93.0,95.0,87.0,82.0,65.0,92.0,89.0,14.0,8.0,10.0,11.0,11.0,https://www.fifaindex.com/player/202126/harry-kane/
Heung Min Son,Tottenham Hotspur,fifa24,82.0,87.0,,33.0,34.0,62.0,89.0,90.0,39.0,81.0,87.0,83.0,82.0,72.0,85.0,88.0,64.0,74.0,88.0,81.0,78.0,68.0,88.0,89.0,89.0,87.0,74.0,73.0,79.0,6.0,11.0,13.0,13.0,10.0,https://www.fifaindex.com/player/200104/heung-min-son/
Hugo Lloris,Tottenham Hotspur,fifa24,29.0,12.0,,18.0,12.0,31.0,81.0,9.0,25.0,57.0,55.0,13.0,52.0,55.0,61.0,41.0,43.0,56.0,59.0,54.0,60.0,9.0,53.0,10.0,14.0,12.0,10.0,40.0,15.0,81.0,85.0,80.0,70.0,86.0,https://www.fifaindex.com/player/167948/hugo-lloris/
Ivan Perišić,Tottenham Hotspur,fifa24,82.0,80.0,,68.0,74.0,71.0,80.0,78.0,71.0,77.0,85.0,86.0,80.0,78.0,74.0,82.0,73.0,69.0,68.0,69.0,84.0,78.0,84.0,76.0,78.0,79.0,75.0,76.0,81.0,9.0,6.0,7.0,10.0,6.0,https://www.fifaindex.com/player/181458/ivan-peri%C5%A1i%C4%87/
James Maddison,Tottenham Hotspur,fifa24,88.0,86.0,,42.0,65.0,70.0,80.0,84.0,44.0,88.0,88.0,83.0,86.0,85.0,78.0,78.0,53.0,83.0,66.0,84.0,58.0,35.0,83.0,80.0,83.0,86.0,86.0,74.0,77.0,12.0,11.0,14.0,14.0,14.0,https://www.fifaindex.com/player/220697/james-maddison/
Japhet Tanganga,Tottenham Hotspur,fifa24,69.0,72.0,,75.0,76.0,87.0,74.0,47.0,74.0,59.0,71.0,66.0,71.0,56.0,66.0,60.0,81.0,66.0,78.0,68.0,79.0,70.0,52.0,28.0,19.0,54.0,37.0,45.0,36.0,7.0,11.0,9.0,12.0,14.0,https://www.fifaindex.com/player/236600/japhet-tanganga/
Joe Rodon,Tottenham Hotspur,fifa24,64.0,53.0,,74.0,74.0,67.0,75.0,23.0,80.0,31.0,61.0,34.0,73.0,63.0,49.0,66.0,79.0,54.0,58.0,44.0,76.0,73.0,61.0,23.0,24.0,34.0,32.0,40.0,34.0,11.0,10.0,13.0,7.0,8.0,https://www.fifaindex.com/player/229266/joe-rodon/
Manor Solomon,Tottenham Hotspur,fifa24,76.0,85.0,,35.0,47.0,30.0,66.0,74.0,35.0,73.0,78.0,73.0,78.0,72.0,84.0,66.0,64.0,82.0,82.0,84.0,65.0,38.0,76.0,75.0,71.0,79.0,72.0,58.0,46.0,13.0,12.0,11.0,9.0,10.0,https://www.fifaindex.com/player/246791/manor-solomon/
Micky van de Ven,Tottenham Hotspur,fifa24,73.0,68.0,,78.0,81.0,79.0,72.0,48.0,78.0,46.0,68.0,58.0,69.0,73.0,77.0,70.0,84.0,49.0,91.0,59.0,88.0,75.0,48.0,37.0,51.0,37.0,34.0,39.0,47.0,11.0,7.0,13.0,13.0,7.0,https://www.fifaindex.com/player/264453/micky-van-de-ven/
Oliver Skipp,Tottenham Hotspur,fifa24,74.0,69.0,,78.0,77.0,80.0,76.0,54.0,78.0,71.0,74.0,52.0,78.0,76.0,69.0,73.0,66.0,74.0,60.0,65.0,65.0,51.0,63.0,41.0,45.0,61.0,42.0,54.0,38.0,7.0,8.0,12.0,9.0,5.0,https://www.fifaindex.com/player/241042/oliver-skipp/
Pape Matar Sarr,Tottenham Hotspur,fifa24,75.0,74.0,,66.0,73.0,68.0,71.0,68.0,65.0,66.0,70.0,58.0,78.0,72.0,69.0,69.0,64.0,70.0,66.0,64.0,67.0,58.0,68.0,62.0,66.0,54.0,49.0,50.0,54.0,8.0,14.0,8.0,14.0,8.0,https://www.fifaindex.com/player/259868/pape-matar-sarr/
Pedro Porro,Tottenham Hotspur,fifa24,83.0,81.0,,75.0,78.0,74.0,78.0,80.0,75.0,77.0,78.0,82.0,76.0,74.0,80.0,91.0,71.0,71.0,84.0,78.0,80.0,69.0,83.0,68.0,75.0,78.0,67.0,66.0,60.0,5.0,15.0,7.0,14.0,7.0,https://www.fifaindex.com/player/243576/pedro-porro/
Pierre-Emile Højbjerg,Tottenham Hotspur,fifa24,80.0,79.0,,73.0,85.0,88.0,85.0,69.0,83.0,75.0,85.0,68.0,84.0,84.0,56.0,87.0,78.0,65.0,54.0,62.0,72.0,65.0,85.0,68.0,82.0,70.0,74.0,56.0,64.0,11.0,9.0,7.0,12.0,11.0,https://www.fifaindex.com/player/213648/pierre-emile-h%C3%B8jbjerg/
Reguilón,Tottenham Hotspur,fifa24,77.0,77.0,,74.0,77.0,75.0,75.0,76.0,76.0,73.0,74.0,79.0,77.0,71.0,83.0,72.0,65.0,75.0,81.0,76.0,82.0,72.0,69.0,53.0,58.0,73.0,43.0,42.0,43.0,5.0,11.0,14.0,9.0,12.0,https://www.fifaindex.com/player/245279/reguil%C3%B3n/
Richarlison,Tottenham Hotspur,fifa24,82.0,84.0,,48.0,58.0,84.0,80.0,81.0,46.0,74.0,82.0,73.0,77.0,61.0,79.0,77.0,75.0,65.0,76.0,81.0,89.0,82.0,83.0,81.0,72.0,74.0,65.0,77.0,78.0,11.0,12.0,7.0,8.0,13.0,https://www.fifaindex.com/player/231943/richarlison/
Rodrigo Bentancur,Tottenham Hotspur,fifa24,85.0,85.0,,78.0,83.0,78.0,79.0,72.0,82.0,83.0,86.0,76.0,85.0,83.0,70.0,86.0,72.0,76.0,70.0,70.0,74.0,65.0,69.0,66.0,65.0,71.0,68.0,67.0,71.0,14.0,8.0,7.0,14.0,12.0,https://www.fifaindex.com/player/227535/rodrigo-bentancur/
Ryan Sessegnon,Tottenham Hotspur,fifa24,77.0,76.0,,67.0,73.0,67.0,73.0,77.0,71.0,75.0,76.0,75.0,76.0,65.0,80.0,73.0,60.0,75.0,77.0,77.0,71.0,56.0,67.0,66.0,55.0,74.0,31.0,61.0,55.0,8.0,6.0,11.0,7.0,7.0,https://www.fifaindex.com/player/235883/ryan-sessegnon/
Tanguy Ndombele,Tottenham Hotspur,fifa24,86.0,88.0,,69.0,72.0,73.0,77.0,70.0,69.0,84.0,86.0,73.0,84.0,79.0,68.0,41.0,75.0,86.0,62.0,81.0,71.0,56.0,79.0,68.0,74.0,74.0,59.0,58.0,62.0,8.0,8.0,10.0,13.0,7.0,https://www.fifaindex.com/player/235569/tanguy-ndombele/
Yves Bissouma,Tottenham Hotspur,fifa24,77.0,78.0,,76.0,81.0,76.0,76.0,68.0,81.0,74.0,79.0,65.0,79.0,75.0,71.0,78.0,74.0,77.0,72.0,72.0,76.0,65.0,79.0,58.0,76.0,62.0,75.0,58.0,65.0,12.0,12.0,8.0,8.0,8.0,https://www.fifaindex.com/player/236480/yves-bissouma/
Adlène Guédioura,Watford,fifa16,72.0,68.0,60.0,66.0,67.0,81.0,65.0,59.0,64.0,68.0,,62.0,74.0,72.0,69.0,76.0,84.0,67.0,72.0,65.0,74.0,64.0,84.0,63.0,75.0,36.0,56.0,57.0,64.0,12.0,13.0,14.0,14.0,6.0,https://www.fifaindex.com/player/183385/adl%C3%A8ne-gu%C3%A9dioura/fifa16/
Alex Jakubiak,Watford,fifa16,56.0,63.0,19.0,21.0,12.0,33.0,55.0,53.0,33.0,50.0,,35.0,49.0,47.0,75.0,60.0,56.0,71.0,75.0,72.0,53.0,51.0,56.0,58.0,53.0,48.0,30.0,61.0,50.0,12.0,7.0,13.0,6.0,8.0,https://www.fifaindex.com/player/222422/alex-jakubiak/fifa16/
Alfie Young,Watford,fifa16,47.0,50.0,64.0,67.0,65.0,55.0,54.0,49.0,58.0,35.0,,35.0,45.0,29.0,51.0,63.0,60.0,71.0,55.0,52.0,62.0,61.0,33.0,36.0,36.0,43.0,35.0,46.0,42.0,13.0,10.0,7.0,12.0,13.0,https://www.fifaindex.com/player/230034/alfie-young/fifa16/
Allan-Roméo Nyom,Watford,fifa16,72.0,62.0,77.0,82.0,84.0,80.0,73.0,51.0,75.0,54.0,,75.0,65.0,64.0,76.0,86.0,87.0,50.0,78.0,50.0,57.0,69.0,76.0,27.0,66.0,68.0,30.0,37.0,44.0,9.0,12.0,8.0,9.0,14.0,https://www.fifaindex.com/player/192667/allan-rom%C3%A9o-nyom/fifa16/
Almen Abdi,Watford,fifa16,76.0,74.0,52.0,57.0,60.0,74.0,74.0,69.0,48.0,75.0,,68.0,77.0,72.0,69.0,69.0,56.0,70.0,67.0,67.0,60.0,59.0,72.0,63.0,71.0,68.0,74.0,66.0,64.0,11.0,9.0,6.0,8.0,8.0,https://www.fifaindex.com/player/138698/almen-abdi/fifa16/
Ben Watson,Watford,fifa16,72.0,68.0,62.0,69.0,72.0,61.0,73.0,64.0,72.0,70.0,,74.0,76.0,73.0,64.0,78.0,70.0,75.0,54.0,71.0,74.0,58.0,73.0,67.0,63.0,80.0,76.0,78.0,63.0,6.0,13.0,8.0,14.0,6.0,https://www.fifaindex.com/player/160292/ben-watson/fifa16/
Bernard Mensah,Watford,fifa16,60.0,67.0,15.0,17.0,23.0,34.0,53.0,53.0,37.0,67.0,,34.0,54.0,55.0,79.0,59.0,51.0,84.0,76.0,74.0,52.0,48.0,53.0,61.0,52.0,57.0,42.0,69.0,49.0,13.0,7.0,14.0,8.0,9.0,https://www.fifaindex.com/player/204889/bernard-mensah/fifa16/
Costel Pantilimon,Watford,fifa16,22.0,15.0,14.0,17.0,19.0,40.0,69.0,12.0,27.0,38.0,,19.0,38.0,36.0,48.0,31.0,78.0,22.0,42.0,33.0,34.0,16.0,14.0,11.0,15.0,15.0,12.0,21.0,13.0,79.0,76.0,77.0,68.0,78.0,https://www.fifaindex.com/player/192613/costel-pantilimon/fifa16/
Craig Cathcart,Watford,fifa16,59.0,47.0,76.0,73.0,77.0,69.0,59.0,27.0,68.0,43.0,,39.0,71.0,61.0,65.0,71.0,73.0,58.0,67.0,64.0,70.0,74.0,56.0,29.0,41.0,39.0,39.0,28.0,30.0,9.0,8.0,6.0,12.0,13.0,https://www.fifaindex.com/player/180706/craig-cathcart/fifa16/
Daniel Pudil,Watford,fifa16,69.0,66.0,68.0,67.0,68.0,82.0,65.0,59.0,62.0,59.0,,70.0,69.0,70.0,57.0,85.0,73.0,59.0,60.0,67.0,64.0,63.0,74.0,49.0,68.0,71.0,69.0,61.0,54.0,7.0,13.0,14.0,13.0,9.0,https://www.fifaindex.com/player/181247/daniel-pudil/fifa16/
Dennon Lewis,Watford,fifa16,68.0,69.0,22.0,31.0,36.0,30.0,46.0,62.0,24.0,51.0,,50.0,59.0,49.0,76.0,48.0,47.0,67.0,78.0,64.0,41.0,48.0,72.0,71.0,53.0,52.0,47.0,64.0,56.0,11.0,6.0,10.0,9.0,15.0,https://www.fifaindex.com/player/230033/dennon-lewis/fifa16/
Etienne Capoue,Watford,fifa16,74.0,74.0,75.0,79.0,80.0,77.0,73.0,62.0,74.0,66.0,,70.0,77.0,75.0,65.0,92.0,77.0,55.0,55.0,49.0,74.0,70.0,73.0,57.0,68.0,61.0,30.0,52.0,59.0,14.0,12.0,11.0,11.0,12.0,https://www.fifaindex.com/player/178213/etienne-capoue/fifa16/
Gabriele Angella,Watford,fifa16,55.0,48.0,76.0,73.0,79.0,77.0,69.0,35.0,71.0,54.0,,31.0,60.0,64.0,53.0,63.0,76.0,34.0,54.0,30.0,70.0,77.0,60.0,40.0,25.0,33.0,31.0,49.0,48.0,12.0,8.0,12.0,15.0,13.0,https://www.fifaindex.com/player/189288/gabriele-angella/fifa16/
George Byers,Watford,fifa16,53.0,54.0,34.0,53.0,39.0,40.0,54.0,45.0,27.0,48.0,,11.0,68.0,64.0,55.0,48.0,55.0,69.0,68.0,58.0,57.0,41.0,55.0,43.0,42.0,48.0,47.0,53.0,45.0,16.0,15.0,10.0,10.0,8.0,https://www.fifaindex.com/player/224855/george-byers/fifa16/
Gomes,Watford,fifa16,25.0,15.0,14.0,15.0,14.0,40.0,74.0,12.0,20.0,40.0,,15.0,23.0,19.0,50.0,27.0,64.0,53.0,52.0,56.0,76.0,14.0,30.0,15.0,14.0,12.0,13.0,41.0,13.0,74.0,83.0,67.0,62.0,82.0,https://www.fifaindex.com/player/135451/gomes/fifa16/
Ikechi Anya,Watford,fifa16,66.0,73.0,63.0,64.0,65.0,50.0,69.0,72.0,60.0,67.0,,67.0,69.0,60.0,92.0,80.0,70.0,85.0,88.0,92.0,80.0,53.0,77.0,59.0,51.0,50.0,36.0,55.0,46.0,16.0,9.0,15.0,6.0,13.0,https://www.fifaindex.com/player/169100/ikechi-anya/fifa16/
Joel Ekstrand,Watford,fifa16,60.0,43.0,76.0,72.0,76.0,77.0,69.0,27.0,68.0,53.0,,45.0,61.0,55.0,42.0,65.0,74.0,50.0,55.0,48.0,60.0,67.0,40.0,27.0,36.0,35.0,40.0,41.0,25.0,16.0,14.0,10.0,16.0,16.0,https://www.fifaindex.com/player/188625/joel-ekstrand/fifa16/
Jose Holebas,Watford,fifa16,75.0,73.0,78.0,81.0,77.0,82.0,71.0,71.0,68.0,54.0,,77.0,70.0,69.0,78.0,84.0,79.0,75.0,86.0,76.0,74.0,74.0,88.0,61.0,82.0,69.0,71.0,57.0,50.0,14.0,15.0,13.0,13.0,16.0,https://www.fifaindex.com/player/182744/jose-holebas/fifa16/
Josh Doherty,Watford,fifa16,33.0,55.0,55.0,56.0,61.0,55.0,53.0,44.0,47.0,31.0,,39.0,31.0,26.0,61.0,62.0,65.0,57.0,53.0,60.0,63.0,46.0,66.0,22.0,20.0,27.0,29.0,72.0,28.0,11.0,9.0,10.0,9.0,7.0,https://www.fifaindex.com/player/222931/josh-doherty/fifa16/
Juan Carlos Paredes,Watford,fifa16,67.0,69.0,68.0,67.0,69.0,55.0,74.0,40.0,70.0,52.0,,62.0,65.0,67.0,78.0,76.0,61.0,85.0,85.0,90.0,71.0,57.0,66.0,33.0,59.0,56.0,27.0,52.0,43.0,14.0,16.0,15.0,7.0,15.0,https://www.fifaindex.com/player/207448/juan-carlos-paredes/fifa16/
